Player,Year,Age,Ht,Wt,BMI,G,GS,Cmp,Att,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds.1,Sk%,Y/A,AY/A,ANY/A,Y/G,W,L,T,4QC,GWD,Att.1,Yds.2,Y/A.1,TD.1,Y/G.1,2PM,Pts,PB,AP1
Eli Manning\MannEl00,2011,30,77,220.0,26.1,16.0,16.0,359,589,60.95,4933,29,16,3,4.9,2.72,92.9,28,199,4.5,8.38,8.14,7.45,308.3,9.0,7.0,0.0,5.0,6.0,35,15,0.43,1,0.9,0.0,6,1,0
Eli Manning\MannEl00,2012,31,77,220.0,26.1,16.0,16.0,321,536,59.89,3948,26,15,2,4.9,2.8,87.2,19,136,3.4,7.37,7.08,6.59,246.8,9.0,7.0,0.0,3.0,3.0,20,30,1.5,0,1.9,0.0,0,1,0
Eli Manning\MannEl00,2013,32,77,220.0,26.1,16.0,16.0,317,551,57.53,3818,18,27,3,3.3,4.9,69.4,39,281,6.6,6.93,5.38,4.55,238.6,7.0,9.0,0.0,1.0,2.0,18,36,2.0,0,2.3,0.0,0,0,0
Eli Manning\MannEl00,2014,33,77,220.0,26.1,16.0,16.0,379,601,63.06,4410,30,14,1,5.0,2.33,92.1,28,187,4.5,7.34,7.29,6.67,275.6,6.0,10.0,0.0,1.0,1.0,12,31,2.58,1,1.9,0.0,6,0,0
Eli Manning\MannEl00,2017,36,77,220.0,26.1,15.0,15.0,352,571,61.65,3468,19,13,0,3.3,2.28,80.4,31,189,5.1,6.07,5.71,5.11,231.2,3.0,12.0,0.0,0.0,1.0,12,26,2.17,1,1.7,0.0,6,0,0
Eli Manning\MannEl00,2018,37,77,220.0,26.1,16.0,16.0,380,576,65.97,4299,21,11,1,3.6,1.91,92.4,47,358,7.5,7.46,7.33,6.21,268.7,5.0,11.0,0.0,1.0,2.0,15,20,1.33,1,1.3,0.0,6,0,0
Elvis Grbac\GrbaEl00,1995,25,77,232.0,27.5,16.0,5.0,127,183,69.4,1469,8,5,2,4.4,2.73,96.6,6,36,3.2,8.03,7.67,7.24,91.8,3.0,2.0,0.0,0.0,0.0,20,33,1.65,2,2.1,0.0,12,0,0
Elvis Grbac\GrbaEl00,1996,26,77,232.0,27.5,15.0,4.0,122,197,61.93,1236,8,10,0,4.1,5.08,72.2,6,30,3.0,6.27,4.8,4.51,82.4,3.0,1.0,0.0,0.0,0.0,23,21,0.91,2,1.4,0.0,12,0,0
Elvis Grbac\GrbaEl00,1997,27,77,232.0,27.5,10.0,10.0,179,314,57.01,1943,11,6,0,3.5,1.91,79.1,19,150,5.7,6.19,6.03,5.23,194.3,8.0,2.0,0.0,2.0,3.0,30,168,5.6,1,16.8,0.0,6,0,0
Elvis Grbac\GrbaEl00,1998,28,77,232.0,27.5,8.0,6.0,98,188,52.13,1142,5,12,3,2.7,6.38,53.1,11,57,5.5,6.07,3.73,3.24,142.8,2.0,4.0,0.0,0.0,1.0,7,27,3.86,0,3.4,0.0,0,0,0
Elvis Grbac\GrbaEl00,1999,29,77,232.0,27.5,16.0,16.0,294,499,58.92,3389,22,15,1,4.4,3.01,81.7,26,170,5.0,6.79,6.32,5.68,211.8,9.0,7.0,0.0,1.0,2.0,19,10,0.53,0,0.6,0.0,0,0,0
Elvis Grbac\GrbaEl00,2000,30,77,232.0,27.5,15.0,15.0,326,547,59.6,4169,28,14,3,5.1,2.56,89.9,29,213,5.0,7.62,7.49,6.75,277.9,7.0,8.0,0.0,3.0,3.0,30,110,3.67,1,7.3,0.0,6,1,0
Eric Hipple\HippEr00,1985,28,74,196.0,25.2,16.0,15.0,223,406,54.93,2952,17,18,1,4.2,4.43,73.6,49,343,10.8,7.27,6.11,4.7,184.5,7.0,8.0,0.0,0.0,0.0,32,89,2.78,2,5.6,0.0,12,0,0
Eric Zeier\ZeieEr00,1997,25,73,214.0,28.2,5.0,3.0,67,116,57.76,958,7,1,0,6.0,0.86,101.1,17,98,12.8,8.26,9.08,7.18,191.6,2.0,1.0,0.0,0.0,1.0,10,17,1.7,0,3.4,0.0,0,0,0
Eric Zeier\ZeieEr00,1998,26,73,214.0,28.2,10.0,4.0,107,181,59.12,1312,4,3,0,2.2,1.66,82.0,18,138,9.0,7.25,6.94,5.62,131.2,1.0,3.0,0.0,0.0,0.0,11,17,1.55,0,1.7,0.0,0,0,0
Erik Kramer\KramEr00,1991,27,73,200.0,26.4,13.0,8.0,136,265,51.32,1635,11,8,1,4.2,3.02,71.8,14,74,5.0,6.17,5.64,5.09,125.8,6.0,2.0,0.0,3.0,3.0,35,26,0.74,1,2.0,0.0,6,0,0
Erik Kramer\KramEr00,1992,28,73,200.0,26.4,7.0,3.0,58,106,54.72,771,4,8,1,3.8,7.55,59.1,15,80,12.4,7.27,4.63,3.4,110.1,1.0,2.0,0.0,0.0,0.0,12,34,2.83,0,4.9,0.0,0,0,0
Erik Kramer\KramEr00,1995,31,73,200.0,26.4,16.0,16.0,315,522,60.34,3838,29,10,1,5.6,1.92,93.5,15,95,2.8,7.35,7.6,7.21,239.9,9.0,7.0,0.0,1.0,2.0,35,39,1.11,1,2.4,0.0,6,0,0
Erik Kramer\KramEr00,1996,32,73,200.0,26.4,4.0,4.0,73,150,48.67,781,3,6,0,2.0,4.0,54.3,7,53,4.5,5.21,3.81,3.3,195.3,1.0,3.0,0.0,0.0,0.0,8,4,0.5,0,1.0,0.0,0,0,0
Erik Kramer\KramEr00,1997,33,73,200.0,26.4,15.0,13.0,275,477,57.65,3011,14,14,0,2.9,2.94,74.0,25,149,5.0,6.31,5.58,5.0,200.7,4.0,9.0,0.0,1.0,1.0,27,83,3.07,2,5.5,0.0,12,0,0
Erik Kramer\KramEr00,1998,34,73,200.0,26.4,8.0,8.0,151,250,60.4,1823,9,7,0,3.6,2.8,83.1,10,71,3.8,7.29,6.75,6.22,227.9,3.0,5.0,0.0,2.0,3.0,13,17,1.31,1,2.1,0.0,6,0,0
Frank Reich\ReicFr00,1989,28,76,210.0,25.6,7.0,3.0,53,87,60.92,701,7,2,1,8.0,2.3,103.7,4,24,4.4,8.06,8.63,7.99,100.1,3.0,0.0,0.0,1.0,1.0,9,30,3.33,0,4.3,0.0,0,0,0
Frank Reich\ReicFr00,1990,29,76,210.0,25.6,16.0,2.0,36,63,57.14,469,2,0,0,3.2,0.0,91.3,6,41,8.7,7.44,8.08,6.78,29.3,1.0,1.0,0.0,0.0,0.0,15,24,1.6,0,1.5,0.0,0,0,0
Frank Reich\ReicFr00,1994,33,76,210.0,25.6,16.0,2.0,56,93,60.22,568,1,4,0,1.1,4.3,63.4,7,57,7.0,6.11,4.39,3.51,35.5,0.0,2.0,0.0,0.0,0.0,6,3,0.5,0,0.2,0.0,0,0,0
Frank Reich\ReicFr00,1995,34,76,210.0,25.6,3.0,3.0,37,84,44.05,441,2,2,1,2.4,2.38,58.7,12,100,12.5,5.25,4.65,3.03,147.0,0.0,3.0,0.0,0.0,0.0,1,3,3.0,0,1.0,0.0,0,0,0
Gary Danielson\DaniGa00,1987,36,74,195.0,25.0,6.0,1.0,25,33,75.76,281,4,0,0,12.1,0.0,140.3,2,4,5.7,8.52,10.94,10.2,46.8,1.0,0.0,0.0,0.0,0.0,1,0,0.0,0,0.0,0.0,0,0,0
Gary Hogeboom\HogeGa00,1985,27,76,205.0,25.0,16.0,2.0,70,126,55.56,978,5,7,1,4.0,5.56,70.8,14,118,10.0,7.76,6.06,4.61,61.1,0.0,2.0,0.0,0.0,0.0,8,48,6.0,1,3.0,0.0,6,0,0
Gary Hogeboom\HogeGa00,1986,28,76,205.0,25.0,5.0,5.0,85,144,59.03,1154,6,6,1,4.2,4.17,81.2,18,144,11.1,8.01,6.97,5.31,230.8,3.0,2.0,0.0,1.0,2.0,10,20,2.0,1,4.0,0.0,6,0,0
Gary Kubiak\KubiGa00,1988,27,72,192.0,26.0,16.0,1.0,43,69,62.32,497,5,3,0,7.2,4.35,90.1,2,13,2.8,7.2,6.7,6.32,31.1,0.0,1.0,0.0,1.0,0.0,17,65,3.82,0,4.1,0.0,0,0,0
Geno Smith\SmitGe00,2013,23,75,221.0,27.6,16.0,16.0,247,443,55.76,3046,12,21,5,2.7,4.74,66.5,43,315,8.8,6.88,5.28,4.17,190.4,8.0,8.0,0.0,2.0,5.0,72,366,5.08,6,22.9,0.0,36,0,0
Gus Frerotte\FrerGu00,1994,23,75,237.0,29.6,4.0,4.0,46,100,46.0,600,5,5,2,5.0,5.0,61.2,3,18,2.9,6.0,4.75,4.44,150.0,1.0,3.0,0.0,0.0,0.0,4,1,0.25,0,0.3,0.0,0,0,0
Gus Frerotte\FrerGu00,1995,24,75,237.0,29.6,16.0,11.0,199,396,50.25,2751,13,13,3,3.3,3.28,70.2,23,192,5.5,6.95,6.13,5.33,171.9,3.0,8.0,0.0,1.0,0.0,22,16,0.73,1,1.0,0.0,6,0,0
Gus Frerotte\FrerGu00,1996,25,75,237.0,29.6,16.0,16.0,270,470,57.45,3453,12,11,0,2.6,2.34,79.3,22,134,4.5,7.35,6.8,6.23,215.8,9.0,7.0,0.0,0.0,0.0,28,16,0.57,0,1.0,0.0,0,1,0
Gus Frerotte\FrerGu00,1997,26,75,237.0,29.6,13.0,13.0,204,402,50.75,2682,17,12,0,4.2,2.99,73.8,23,146,5.4,6.67,6.17,5.5,206.3,6.0,6.0,1.0,0.0,2.0,25,65,2.6,2,5.0,0.0,12,0,0
Gus Frerotte\FrerGu00,1998,27,75,237.0,29.6,3.0,2.0,25,54,46.3,283,1,3,1,1.9,5.56,45.5,12,61,18.2,5.24,3.11,1.62,94.3,0.0,2.0,0.0,0.0,0.0,3,20,6.67,0,6.7,0.0,0,0,0
Gus Frerotte\FrerGu00,1999,28,75,237.0,29.6,9.0,6.0,175,288,60.76,2117,9,7,0,3.1,2.43,83.6,28,202,8.9,7.35,6.88,5.63,235.2,2.0,4.0,0.0,2.0,2.0,15,33,2.2,0,3.7,0.0,0,0,0
Gus Frerotte\FrerGu00,2000,29,75,237.0,29.6,10.0,6.0,138,232,59.48,1776,9,8,1,3.9,3.45,82.1,12,77,4.9,7.66,6.88,6.23,177.6,4.0,2.0,0.0,2.0,2.0,22,64,2.91,1,6.4,0.0,6,0,0
Gus Frerotte\FrerGu00,2001,30,75,237.0,29.6,4.0,1.0,30,48,62.5,308,3,0,0,6.3,0.0,101.7,3,21,5.9,6.42,7.67,6.8,77.0,0.0,1.0,0.0,0.0,0.0,10,9,0.9,1,2.3,0.0,6,0,0
Gus Frerotte\FrerGu00,2007,36,75,237.0,29.6,8.0,3.0,94,167,56.29,1014,7,12,1,4.2,7.19,58.3,11,59,6.2,6.07,3.68,3.12,126.8,1.0,2.0,0.0,0.0,0.0,6,3,0.5,0,0.4,0.0,0,0,0
Heath Shuler\ShulHe00,1994,23,74,216.0,27.7,11.0,8.0,120,265,45.28,1658,10,12,1,3.8,4.53,59.6,12,83,4.3,6.26,4.97,4.46,150.7,1.0,7.0,0.0,0.0,0.0,26,103,3.96,0,9.4,0.0,0,0,0
Hugh Millen\MillHu00,1991,28,77,216.0,25.6,13.0,13.0,246,409,60.15,3073,9,18,0,2.2,4.4,72.5,54,379,11.7,7.51,5.97,4.46,236.4,5.0,8.0,0.0,3.0,4.0,31,92,2.97,1,7.1,0.0,6,0,0
J.P. Losman\LosmJ.00,2005,24,74,217.0,27.9,9.0,8.0,113,228,49.56,1340,8,8,1,3.5,3.51,64.9,26,197,10.2,5.88,5.0,3.71,148.9,1.0,7.0,0.0,0.0,0.0,31,154,4.97,0,17.1,0.0,0,0,0
J.P. Losman\LosmJ.00,2006,25,74,217.0,27.9,16.0,16.0,268,429,62.47,3051,19,14,2,4.4,3.26,84.9,47,332,9.9,7.11,6.53,5.19,190.7,7.0,9.0,0.0,1.0,3.0,38,140,3.68,1,8.8,0.0,6,0,0
J.P. Losman\LosmJ.00,2007,26,74,217.0,27.9,8.0,7.0,111,175,63.43,1204,4,6,0,2.3,3.43,76.9,14,103,7.4,6.88,5.79,4.82,150.5,2.0,5.0,0.0,2.0,3.0,20,110,5.5,0,13.8,0.0,0,0,0
Jack Trudeau\TrudJa00,1986,24,75,227.0,28.4,12.0,11.0,204,417,48.92,2225,8,18,1,1.9,4.32,53.5,29,213,6.5,5.34,3.78,3.05,185.4,0.0,11.0,0.0,0.0,0.0,13,21,1.62,1,1.8,0.0,6,0,0
Jack Trudeau\TrudJa00,1987,25,75,227.0,28.4,10.0,8.0,128,229,55.9,1587,6,6,0,2.6,2.62,75.4,13,100,5.4,6.93,6.28,5.52,158.7,5.0,3.0,0.0,0.0,0.0,15,7,0.47,0,0.7,0.0,0,0,0
Jack Trudeau\TrudJa00,1988,26,75,227.0,28.4,2.0,2.0,14,34,41.18,158,0,3,0,0.0,8.82,19.0,2,13,5.6,4.65,0.68,0.28,79.0,0.0,2.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0
Jack Trudeau\TrudJa00,1989,27,75,227.0,28.4,13.0,12.0,190,362,52.49,2317,15,13,1,4.1,3.59,71.3,20,125,5.2,6.4,5.61,4.99,178.2,7.0,5.0,0.0,4.0,3.0,35,91,2.6,2,7.0,0.0,12,0,0
Jack Trudeau\TrudJa00,1992,30,75,227.0,28.4,11.0,5.0,105,181,58.01,1271,4,8,2,2.2,4.42,68.6,11,85,5.7,7.02,5.48,4.72,115.5,2.0,3.0,0.0,3.0,3.0,13,6,0.46,0,0.5,0.0,0,0,0
Jack Trudeau\TrudJa00,1993,31,75,227.0,28.4,5.0,5.0,85,162,52.47,992,2,7,0,1.2,4.32,57.4,2,11,1.2,6.12,4.43,4.3,198.4,2.0,3.0,0.0,1.0,2.0,5,3,0.6,0,0.6,0.0,0,0,0
Jacoby Brissett\BrisJa00,2016,24,76,238.0,29.0,3.0,2.0,34,55,61.82,400,0,0,0,0.0,0.0,83.9,6,46,9.8,7.27,7.27,5.8,133.3,1.0,1.0,0.0,0.0,0.0,16,83,5.19,1,27.7,0.0,6,0,0
Jake Delhomme\DelhJa00,2003,28,74,215.0,27.6,16.0,15.0,266,449,59.24,3219,19,16,2,4.2,3.56,80.6,23,168,4.9,7.17,6.41,5.74,201.2,10.0,5.0,0.0,5.0,7.0,42,39,0.93,1,2.4,0.0,6,0,0
Jake Delhomme\DelhJa00,2004,29,74,215.0,27.6,16.0,16.0,310,533,58.16,3886,29,15,3,5.4,2.81,87.3,33,246,5.8,7.29,7.11,6.26,242.9,7.0,9.0,0.0,2.0,3.0,25,71,2.84,1,4.4,0.0,6,0,0
Jake Delhomme\DelhJa00,2005,30,74,215.0,27.6,16.0,16.0,262,435,60.23,3421,24,16,3,5.5,3.68,88.1,28,214,6.0,7.86,7.31,6.41,213.8,11.0,5.0,0.0,3.0,3.0,24,31,1.29,1,1.9,0.0,6,1,0
Jake Delhomme\DelhJa00,2006,31,74,215.0,27.6,13.0,13.0,263,431,61.02,2805,17,11,0,3.9,2.55,82.6,22,167,4.9,6.51,6.15,5.48,215.8,7.0,6.0,0.0,2.0,2.0,18,12,0.67,0,0.9,0.0,0,0,0
Jake Delhomme\DelhJa00,2007,32,74,215.0,27.6,3.0,3.0,55,86,63.95,624,8,1,0,9.3,1.16,111.8,5,46,5.5,7.26,8.59,7.62,208.0,2.0,1.0,0.0,0.0,0.0,6,26,4.33,0,8.7,0.0,0,0,0
Jake Delhomme\DelhJa00,2008,33,74,215.0,27.6,16.0,16.0,246,414,59.42,3288,15,12,0,3.6,2.9,84.7,20,130,4.6,7.94,7.36,6.72,205.5,12.0,4.0,0.0,4.0,5.0,20,21,1.05,2,1.3,0.0,12,0,0
Jake Locker\LockJa00,2012,24,74,228.0,29.3,11.0,11.0,177,314,56.37,2176,10,11,1,3.2,3.5,74.0,25,151,7.4,6.93,5.99,5.1,197.8,4.0,7.0,0.0,0.0,1.0,41,291,7.1,1,26.5,0.0,6,0,0
Jake Locker\LockJa00,2013,25,74,228.0,29.3,7.0,7.0,111,183,60.66,1256,8,4,0,4.4,2.19,86.7,16,105,8.0,6.86,6.75,5.68,179.4,4.0,3.0,0.0,1.0,2.0,24,155,6.46,2,22.1,0.0,12,0,0
Jake Plummer\PlumJa00,1997,23,74,212.0,27.2,10.0,9.0,157,296,53.04,2203,15,15,2,5.1,5.07,73.1,52,291,14.9,7.44,6.18,4.42,220.3,3.0,6.0,0.0,2.0,2.0,39,216,5.54,2,21.6,1.0,14,0,0
Jake Plummer\PlumJa00,1998,24,74,212.0,27.2,16.0,16.0,324,547,59.23,3737,17,20,4,3.1,3.66,75.0,49,280,8.2,6.83,5.81,4.86,233.6,9.0,7.0,0.0,5.0,7.0,51,217,4.25,4,13.6,0.0,24,0,0
Jake Plummer\PlumJa00,1999,25,74,212.0,27.2,12.0,11.0,201,381,52.76,2111,9,24,2,2.4,6.3,50.8,27,152,6.6,5.54,3.18,2.6,175.9,3.0,8.0,0.0,2.0,2.0,39,121,3.1,2,10.1,0.0,12,0,0
Jake Plummer\PlumJa00,2000,26,74,212.0,27.2,14.0,14.0,270,475,56.84,2946,13,21,1,2.7,4.42,66.0,22,151,4.4,6.2,4.76,4.25,210.4,3.0,11.0,0.0,1.0,1.0,37,183,4.95,0,13.1,0.0,0,0,0
Jake Plummer\PlumJa00,2001,27,74,212.0,27.2,16.0,16.0,304,525,57.9,3653,18,14,1,3.4,2.67,79.6,29,204,5.2,6.96,6.44,5.74,228.3,7.0,9.0,0.0,3.0,4.0,35,163,4.66,0,10.2,1.0,2,0,0
Jake Plummer\PlumJa00,2002,28,74,212.0,27.2,16.0,16.0,284,530,53.58,2972,18,20,1,3.4,3.77,65.7,36,248,6.4,5.61,4.59,3.86,185.8,5.0,11.0,0.0,2.0,4.0,46,283,6.15,2,17.7,0.0,12,0,0
Jake Plummer\PlumJa00,2003,29,74,212.0,27.2,11.0,11.0,189,302,62.58,2182,15,7,1,5.0,2.32,91.2,14,73,4.4,7.23,7.18,6.63,198.4,9.0,2.0,0.0,1.0,1.0,37,205,5.54,3,18.6,0.0,18,0,0
Jake Plummer\PlumJa00,2004,30,74,212.0,27.2,16.0,16.0,303,521,58.16,4089,27,20,1,5.2,3.84,84.5,15,90,2.8,7.85,7.16,6.79,255.6,10.0,6.0,0.0,1.0,4.0,62,202,3.26,1,12.6,0.0,6,0,0
Jake Plummer\PlumJa00,2005,31,74,212.0,27.2,16.0,16.0,277,456,60.75,3366,18,7,0,3.9,1.54,90.2,22,135,4.6,7.38,7.48,6.85,210.4,13.0,3.0,0.0,1.0,2.0,46,151,3.28,2,9.4,0.0,12,1,0
JaMarcus Russell\RussJa00,2007,22,78,265.0,30.6,4.0,1.0,36,66,54.55,373,2,4,0,3.0,6.06,55.9,6,40,8.3,5.65,3.53,2.68,93.3,0.0,1.0,0.0,0.0,0.0,5,4,0.8,0,1.0,0.0,0,0,0
JaMarcus Russell\RussJa00,2008,23,78,265.0,30.6,15.0,15.0,198,368,53.8,2423,13,8,0,3.5,2.17,77.1,31,210,7.8,6.58,6.31,5.3,161.5,5.0,10.0,0.0,1.0,2.0,17,127,7.47,1,8.5,0.0,6,0,0
Jameis Winston\WinsJa00,2015,21,76,231.0,28.1,16.0,16.0,312,535,58.32,4042,22,15,2,4.1,2.8,84.2,27,190,4.8,7.56,7.12,6.44,252.6,6.0,10.0,0.0,2.0,3.0,54,213,3.94,6,13.3,0.0,36,1,0
Jameis Winston\WinsJa00,2016,22,76,231.0,28.1,16.0,16.0,345,567,60.85,4090,28,18,1,4.9,3.17,86.1,35,239,5.8,7.21,6.77,5.98,255.6,9.0,7.0,0.0,1.0,3.0,53,165,3.11,1,10.3,0.0,6,0,0
Jameis Winston\WinsJa00,2017,23,76,231.0,28.1,13.0,13.0,282,442,63.8,3504,19,11,0,4.3,2.49,92.2,33,207,6.9,7.93,7.67,6.7,269.5,3.0,10.0,0.0,2.0,2.0,33,135,4.09,1,10.4,0.0,6,0,0
Jameis Winston\WinsJa00,2018,24,76,231.0,28.1,11.0,9.0,244,378,64.55,2992,19,14,1,5.0,3.7,90.2,27,157,6.7,7.92,7.25,6.38,272.0,3.0,6.0,0.0,0.0,1.0,49,281,5.73,1,25.5,0.0,6,0,0
Jared Goff\GoffJa00,2016,22,76,222.0,27.0,7.0,7.0,112,205,54.63,1089,5,7,1,2.4,3.41,63.6,26,222,11.3,5.31,4.26,2.82,155.6,0.0,7.0,0.0,0.0,0.0,8,16,2.0,1,2.3,0.0,6,0,0
Jared Goff\GoffJa00,2017,23,76,222.0,27.0,15.0,15.0,296,477,62.05,3804,28,7,0,5.9,1.47,100.5,25,172,5.0,7.97,8.49,7.72,253.6,11.0,4.0,0.0,1.0,1.0,28,51,1.82,1,3.4,0.0,6,1,0
Jared Goff\GoffJa00,2018,24,76,222.0,27.0,16.0,16.0,364,561,64.88,4688,32,12,0,5.7,2.14,101.1,33,223,5.6,8.36,8.53,7.69,293.0,13.0,3.0,0.0,4.0,4.0,43,108,2.51,2,6.8,0.0,18,1,0
Jason Campbell\CampJa00,2006,25,77,235.0,27.9,7.0,7.0,110,207,53.14,1297,10,6,1,4.8,2.9,76.5,7,55,3.3,6.27,5.93,5.48,185.3,2.0,5.0,0.0,1.0,1.0,24,107,4.46,0,15.3,0.0,0,0,0
Jason Campbell\CampJa00,2007,26,77,235.0,27.9,13.0,13.0,250,417,59.95,2700,12,11,0,2.9,2.64,77.6,21,110,4.8,6.47,5.86,5.33,207.7,6.0,7.0,0.0,1.0,2.0,36,185,5.14,1,14.2,0.0,6,0,0
Jason Campbell\CampJa00,2008,27,77,235.0,27.9,16.0,16.0,315,506,62.25,3245,13,6,0,2.6,1.19,84.3,38,266,7.0,6.41,6.39,5.46,202.8,8.0,8.0,0.0,1.0,3.0,47,258,5.49,1,16.1,0.0,6,0,0
Jason Campbell\CampJa00,2009,28,77,235.0,27.9,16.0,16.0,327,507,64.5,3618,20,15,3,3.9,2.96,86.4,43,285,7.8,7.14,6.59,5.56,226.1,4.0,12.0,0.0,1.0,1.0,46,236,5.13,1,14.8,0.0,6,0,0
Jason Campbell\CampJa00,2010,29,77,235.0,27.9,13.0,12.0,194,329,58.97,2387,13,8,0,4.0,2.43,84.5,33,208,9.1,7.26,6.95,5.74,183.6,7.0,5.0,0.0,2.0,2.0,47,222,4.72,1,17.1,0.0,6,0,0
Jason Campbell\CampJa00,2011,30,77,235.0,27.9,6.0,6.0,100,165,60.61,1170,6,4,0,3.6,2.42,84.2,5,19,2.9,7.09,6.73,6.42,195.0,4.0,2.0,0.0,1.0,1.0,18,60,3.33,2,10.0,0.0,12,0,0
Jason Campbell\CampJa00,2012,31,77,235.0,27.9,6.0,1.0,32,51,62.75,265,2,2,0,3.9,3.92,72.8,6,49,10.5,5.2,4.22,2.91,44.2,0.0,1.0,0.0,0.0,0.0,7,28,4.0,0,4.7,0.0,0,0,0
Jason Garrett\GarrJa00,1998,32,74,200.0,25.7,8.0,5.0,91,158,57.59,1206,5,3,0,3.2,1.9,84.5,10,52,6.0,7.63,7.41,6.66,150.8,3.0,2.0,0.0,0.0,0.0,11,14,1.27,0,1.8,0.0,0,0,0
Jay Cutler\CutlJa00,2006,23,75,231.0,28.9,5.0,5.0,81,137,59.12,1001,9,5,2,6.6,3.65,88.5,13,85,8.7,7.31,6.98,5.81,200.2,2.0,3.0,0.0,0.0,0.0,12,18,1.5,0,3.6,0.0,0,0,0
Jay Cutler\CutlJa00,2007,24,75,231.0,28.9,16.0,16.0,297,467,63.6,3497,20,14,1,4.3,3.0,88.1,27,153,5.5,7.49,7.0,6.3,218.6,7.0,9.0,0.0,2.0,3.0,44,205,4.66,1,12.8,0.0,6,0,0
Jay Cutler\CutlJa00,2008,25,75,231.0,28.9,16.0,16.0,384,616,62.34,4526,25,18,2,4.1,2.92,86.0,11,69,1.8,7.35,6.84,6.61,282.9,8.0,8.0,0.0,3.0,4.0,57,200,3.51,2,12.5,1.0,14,1,0
Jay Cutler\CutlJa00,2009,26,75,231.0,28.9,16.0,16.0,336,555,60.54,3666,27,26,0,4.9,4.68,76.8,35,204,5.9,6.61,5.47,4.8,229.1,7.0,9.0,0.0,2.0,4.0,40,173,4.33,1,10.8,0.0,6,0,0
Jay Cutler\CutlJa00,2010,27,75,231.0,28.9,15.0,15.0,261,432,60.42,3274,23,16,2,5.3,3.7,86.3,52,352,10.7,7.58,6.98,5.5,218.3,10.0,5.0,0.0,4.0,4.0,50,232,4.64,1,15.5,0.0,6,0,0
Jay Cutler\CutlJa00,2011,28,75,231.0,28.9,10.0,10.0,182,314,57.96,2319,13,7,1,4.1,2.23,85.7,23,159,6.8,7.39,7.21,6.25,231.9,7.0,3.0,0.0,1.0,1.0,18,55,3.06,1,5.5,0.0,6,0,0
Jay Cutler\CutlJa00,2012,29,75,231.0,28.9,15.0,15.0,255,434,58.76,3033,19,14,2,4.4,3.23,81.3,38,250,8.1,6.99,6.41,5.37,202.2,10.0,5.0,0.0,1.0,1.0,41,233,5.68,0,15.5,0.0,0,0,0
Jay Cutler\CutlJa00,2013,30,75,231.0,28.9,11.0,11.0,224,355,63.1,2621,19,12,3,5.4,3.38,89.2,19,132,5.1,7.38,6.93,6.23,238.3,5.0,6.0,0.0,3.0,3.0,23,118,5.13,0,10.7,0.0,0,0,0
Jay Cutler\CutlJa00,2014,31,75,231.0,28.9,15.0,15.0,370,561,65.95,3812,28,18,1,5.0,3.21,88.6,38,223,6.3,6.8,6.35,5.57,254.1,5.0,10.0,0.0,1.0,1.0,39,191,4.9,2,12.7,0.0,12,0,0
Jay Cutler\CutlJa00,2015,32,75,231.0,28.9,15.0,15.0,311,483,64.39,3659,21,11,3,4.3,2.28,92.3,29,150,5.7,7.58,7.42,6.71,243.9,6.0,9.0,0.0,4.0,4.0,38,201,5.29,1,13.4,0.0,6,0,0
Jay Cutler\CutlJa00,2016,33,75,231.0,28.9,5.0,5.0,81,137,59.12,1059,4,5,1,2.9,3.65,78.1,17,104,11.0,7.73,6.67,5.26,211.8,1.0,4.0,0.0,0.0,0.0,5,24,4.8,0,4.8,0.0,0,0,0
Jay Fiedler\FiedJa00,1999,28,74,225.0,28.9,7.0,1.0,61,94,64.89,656,2,2,0,2.1,2.13,83.5,7,47,6.9,6.98,6.45,5.53,93.7,1.0,0.0,0.0,0.0,0.0,13,26,2.0,0,3.7,0.0,0,0,0
Jay Fiedler\FiedJa00,2000,29,74,225.0,28.9,15.0,15.0,204,357,57.14,2402,14,14,1,3.9,3.92,74.5,23,129,6.1,6.73,5.75,5.06,160.1,10.0,5.0,0.0,1.0,1.0,54,267,4.94,1,17.8,0.0,6,0,0
Jay Fiedler\FiedJa00,2001,30,74,225.0,28.9,16.0,16.0,273,450,60.67,3290,20,19,3,4.4,4.22,80.3,27,178,5.7,7.31,6.3,5.57,205.6,11.0,5.0,0.0,4.0,4.0,73,321,4.4,4,20.1,0.0,24,0,0
Jay Fiedler\FiedJa00,2002,31,74,225.0,28.9,11.0,10.0,179,292,61.3,2024,14,9,0,4.8,3.08,85.2,13,89,4.3,6.93,6.5,5.93,184.0,7.0,3.0,0.0,1.0,1.0,28,99,3.54,3,9.0,0.0,18,0,0
Jay Fiedler\FiedJa00,2003,32,74,225.0,28.9,12.0,11.0,179,314,57.01,2138,11,13,2,3.5,4.14,72.4,19,126,5.7,6.81,5.65,4.95,178.2,7.0,4.0,0.0,2.0,3.0,34,88,2.59,3,7.3,0.0,18,0,0
Jay Schroeder\SchrJa00,1985,24,76,215.0,26.2,9.0,5.0,112,209,53.59,1458,5,5,0,2.4,2.39,73.8,15,114,6.7,6.98,6.38,5.44,162.0,4.0,1.0,0.0,3.0,3.0,17,30,1.76,0,3.3,0.0,0,0,0
